date,time,fiat,symbol,price
2025-08-16,21:00,USD,ADA,0.9212981886
2025-08-16,21:00,USD,BONK,0.00002424659118
2025-08-16,21:00,USD,BRL,0.18509
2025-08-16,21:00,USD,EUR,1.1681
2025-08-16,21:00,USD,SNEK,0.00506551698577
2025-08-16,21:00,USD,SOL,189.7658495097
2025-08-16,21:00,USD,WIF,0.8850655392
2025-08-17,21:00,USD,ADA,0.9618697798
2025-08-17,21:00,USD,BONK,0.00002382798649
2025-08-17,21:00,USD,BRL,0.18509
2025-08-17,21:00,USD,EUR,1.1679
2025-08-17,21:00,USD,SNEK,0.00535478418821
2025-08-17,21:00,USD,SOL,191.1644961964
2025-08-17,21:00,USD,WIF,0.9127893185
2025-08-18,21:00,USD,ADA,0.9232358895
2025-08-18,21:00,USD,BONK,0.00002260382345
2025-08-18,21:00,USD,BRL,0.18482
2025-08-18,21:00,USD,EUR,1.1688
2025-08-18,21:00,USD,SNEK,0.00518879108251
2025-08-18,21:00,USD,SOL,183.0696910273
2025-08-18,21:00,USD,WIF,0.8685005708
2025-08-19,21:00,USD,ADA,0.8450672734
2025-08-19,21:00,USD,BONK,0.00002143105237
2025-08-19,21:00,USD,BRL,0.18378
2025-08-19,21:00,USD,EUR,1.1676
2025-08-19,21:00,USD,SNEK,0.00455303673943
2025-08-19,21:00,USD,SOL,176.1138787285
2025-08-19,21:00,USD,WIF,0.8247566846
2025-08-20,21:00,USD,ADA,0.8808223642
2025-08-20,21:00,USD,BONK,0.00002225547355
2025-08-20,21:00,USD,BRL,0.18268
2025-08-20,21:00,USD,EUR,1.1652
2025-08-20,21:00,USD,SNEK,0.00465606411838
2025-08-20,21:00,USD,SOL,187.5863075789
2025-08-20,21:00,USD,WIF,0.8701233245
2025-08-21,21:00,USD,ADA,0.851018225
2025-08-21,21:00,USD,BONK,0.00002140781397
2025-08-21,21:00,USD,BRL,0.18237
2025-08-21,21:00,USD,EUR,1.1645
2025-08-21,21:00,USD,SNEK,0.00447807466972
2025-08-21,21:00,USD,SOL,180.2796993861
2025-08-21,21:00,USD,WIF,0.8496131473
2025-08-22,21:00,USD,ADA,0.9299192608
2025-08-22,21:00,USD,BONK,0.00002381236069
2025-08-22,21:00,USD,BRL,0.18304
2025-08-22,21:00,USD,EUR,1.1632
2025-08-22,21:00,USD,SNEK,0.00511010836486
2025-08-22,21:00,USD,SOL,200.6461638942
2025-08-22,21:00,USD,WIF,0.9323231242
2025-08-23,21:00,USD,ADA,0.9131476975
2025-08-23,21:00,USD,BONK,0.00002300501959
2025-08-23,21:00,USD,BRL,0.18307
2025-08-23,21:00,USD,EUR,1.1631
2025-08-23,21:00,USD,SNEK,0.00474432874624
2025-08-23,21:00,USD,SOL,203.9371535501
2025-08-23,21:00,USD,WIF,0.9040767097
2025-08-24,21:00,USD,ADA,0.9096094374
2025-08-24,21:00,USD,BONK,0.00002233075271
2025-08-24,21:00,USD,BRL,0.18307
2025-08-24,21:00,USD,EUR,1.1629
2025-08-24,21:00,USD,SNEK,0.00481018996762
2025-08-24,21:00,USD,SOL,205.8554333064
2025-08-24,21:00,USD,WIF,0.8644966242
2025-08-25,21:00,USD,ADA,0.8376267861
2025-08-25,21:00,USD,BONK,0.00001998013869
2025-08-25,21:00,USD,BRL,0.18406
2025-08-25,21:00,USD,EUR,1.1679
2025-08-25,21:00,USD,SNEK,0.00424695939964
2025-08-25,21:00,USD,SOL,187.2684191169
2025-08-25,21:00,USD,WIF,0.777857881
2025-08-26,21:00,USD,ADA,0.866677445
2025-08-26,21:00,USD,BONK,0.00002122045788
2025-08-26,21:00,USD,BRL,0.1846
2025-08-26,21:00,USD,EUR,1.1656
2025-08-26,21:00,USD,SNEK,0.00434014843558
2025-08-26,21:00,USD,SOL,195.9060113803
2025-08-26,21:00,USD,WIF,0.8125656442
2025-08-27,21:00,USD,ADA,0.8501602161
2025-08-27,21:00,USD,BONK,0.00002103596511
2025-08-27,21:00,USD,BRL,0.18409
2025-08-27,21:00,USD,EUR,1.1621
2025-08-27,21:00,USD,SNEK,0.00424707319986
2025-08-27,21:00,USD,SOL,202.9257006256
2025-08-27,21:00,USD,WIF,0.8169207992
2025-08-28,21:00,USD,ADA,0.8577577328
2025-08-28,21:00,USD,BONK,0.0000215837811
2025-08-28,21:00,USD,BRL,0.18459
2025-08-28,21:00,USD,EUR,1.1643
2025-08-28,21:00,USD,SNEK,0.00417382398329
2025-08-28,21:00,USD,SOL,214.4013378723
